"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid"
"Jose Trevino","NYY","C","820.1","12","3","3","","","2","","","21","","","","","","","19.0","","","29.1","16725"
"Jonathan Schoop","DET","2B","1106.0","0","","","4","","2","2","","8","","1.5","-0.8","2.0","2.7","4.4","","27","20","22.8","11265"
"Dansby Swanson","ATL","SS","1433.0","0","","","-1","","3","7","","9","","-0.1","0.2","1.0","1.1","1.7","","20","15","21.3","18314"
"J.T. Realmuto","PHI","C","1131.2","1","0","9","","","3","","","11","","","","","","","1.1","","","19.8","11739"
"Sean Murphy","OAK","C","1004.0","5","-5","1","","","-1","","","1","","","","","","","8.7","","","18.3","19352"
"Cal Raleigh","SEA","C","917.0","8","4","2","","","1","","","14","","","","","","","8.2","","","18.1","21534"
"Travis d'Arnaud","ATL","C","876.1","6","-1","1","","","1","","","6","","","","","","","8.9","","","17.4","7739"
"Myles Straw","CLE","CF","1309.0","0","","","","7","3","7","","17","7.8","","4.9","0.5","13.2","12.8","","13","12","16.9","17620"
"Ke'Bryan Hayes","PIT","3B","1102.2","0","","","2","","0","20","","24","","0.3","5.0","1.0","6.3","7.2","","18","14","16.8","18577"
"Francisco Lindor","NYM","SS","1378.2","0","","","2","","0","-5","","-3","","0.2","0.5","3.6","4.2","4.6","","13","10","16.1","12916"
"Jonah Heim","TEX","C","900.2","5","5","-1","","","-2","","","8","","","","","","","9.1","","","15.8","16930"
"Adley Rutschman","BAL","C","762.0","9","2","0","","","4","","","18","","","","","","","9.1","","","15.6","26288"
"Nolan Arenado","STL","3B","1118.2","0","","","0","","2","17","","19","","1.3","8.0","3.7","13.0","11.8","","15","11","15.3","9777"
"Willy Adames","MIL","SS","1199.2","0","","","0","","0","9","","9","","2.2","2.8","0.3","5.4","5.4","","10","7","15.0","15986"
"Tomas Nido","NYM","C","766.1","7","-4","1","","","4","","","8","","","","","","","7.2","","","14.8","13755"
"Jorge Mateo","BAL","SS","1257.1","0","","","2","","2","10","","14","","0.6","3.5","3.4","7.5","5.2","","11","8","14.5","17273"
"Christian Vazquez","- - -","C","870.0","3","3","2","","","2","","","11","","","","","","","4.9","","","14.4","9774"
"Nico Hoerner","CHC","SS","1117.2","0","","","1","","0","10","","11","","-0.5","0.0","0.9","0.3","0.0","","13","10","14.4","21479"
"Alejandro Kirk","TOR","C","654.0","5","2","1","","","3","","","9","","","","","","","7.6","","","14.2","22581"
"Miguel Rojas","MIA","SS","1113.2","0","","","2","","2","11","","15","","0.8","0.7","3.4","4.9","6.3","","10","8","13.4","7802"
"Kyle Higashioka","NYY","C","622.1","3","-2","2","","","0","","","3","","","","","","","5.4","","","12.8","5517"
"Yadier Molina","STL","C","628.1","3","3","1","","","3","","","9","","","","","","","5.7","","","12.1","7007"
"Reese McGuire","- - -","C","628.0","2","0","3","","","-2","","","2","","","","","","","3.6","","","12.0","15674"
"Tommy Edman","STL","SS","622.0","0","","","2","","2","3","","7","","0.6","0.0","5.2","5.8","8.1","","11","8","11.4","19470"
"Omar Narvaez","MIL","C","681.0","3","2","-2","","","0","","","1","","","","","","","7.5","","","11.4","13338"
"Andres Gimenez","CLE","2B","1073.0","0","","","1","","0","15","","16","","1.0","3.8","1.8","6.5","5.9","","12","9","11.0","19950"
"Jose Siri","- - -","CF","750.0","0","","","","0","-1","7","","6","0.0","","9.7","0.7","10.4","18.1","","14","12","10.8","17452"
"Jeremy Pena","HOU","SS","1165.0","0","","","3","","0","12","","15","","-0.2","-0.7","-5.4","-6.3","-9.6","","7","5","10.0","21636"
"Ryan McMahon","COL","3B","1176.1","0","","","1","","0","10","","11","","-0.4","3.4","0.4","3.4","3.3","","10","7","9.9","15112"
"Brian Serven","COL","C","484.0","4","2","-1","","","0","","","4","","","","","","","6.8","","","9.9","19422"
"Byron Buxton","MIN","CF","445.1","0","","","","1","0","7","","8","4.1","","3.6","0.3","8.0","25.5","","8","7","9.9","14161"
"Christian Bethancourt","- - -","C","406.0","3","0","4","","","-2","","","4","","","","","","","2.4","","","9.8","10028"
"Victor Caratini","MIL","C","690.2","3","-2","0","","","1","","","1","","","","","","","3.7","","","9.7","14968"
"Austin Hedges","CLE","C","839.2","3","2","-2","","","5","","","8","","","","","","","4.4","","","9.6","12976"
"Seby Zavala","CHW","C","448.2","5","-2","0","","","0","","","3","","","","","","","5.7","","","9.6","18887"
"Tyler Heineman","- - -","C","436.1","3","-2","1","","","1","","","5","","","","","","","4.8","","","9.5","13897"
"Xander Bogaerts","BOS","SS","1249.2","0","","","1","","-1","4","","4","","-0.1","-0.4","5.3","4.9","4.7","","5","4","9.5","12161"
"Martin Maldonado","HOU","C","948.2","1","-1","2","","","1","","","2","","","","","","","-0.8","","","9.4","6887"
"Brandon Crawford","SFG","SS","979.0","0","","","-2","","3","-7","","-6","","-0.5","-1.2","-1.7","-3.5","-4.7","","7","5","9.2","5343"
"Ha-seong Kim","SDP","SS","1092.0","0","","","0","","0","10","","10","","-0.3","1.2","3.8","4.7","5.1","","6","5","9.2","27506"
"Gary Sanchez","MIN","C","714.0","2","-3","1","","","0","","","1","","","","","","","1.9","","","9.0","11442"
"Daulton Varsho","ARI","RF","541.2","0","","","","3","-1","12","","14","2.2","","12.0","0.7","14.8","29.3","","10","9","9.0","19918"
"Ramon Urias","BAL","3B","769.1","0","","","1","","0","13","","14","","1.1","6.2","3.6","10.9","11.3","","7","5","8.6","18795"
"Manny Machado","SDP","3B","1143.0","0","","","0","","1","-4","","-3","","-0.3","-2.0","1.4","-0.8","-1.1","","8","6","8.5","11493"
"Nicky Lopez","KCR","SS","406.0","0","","","2","","0","-1","","1","","1.6","-0.7","2.5","3.4","7.6","","7","5","8.3","19339"
"Trent Grisham","SDP","CF","1143.0","0","","","","-3","2","9","","8","-2.2","","6.3","-0.1","4.0","3.6","","14","13","8.2","18564"
"Nick Allen","OAK","SS","501.2","0","","","1","","0","5","","6","","-0.1","2.5","1.8","4.1","8.6","","8","6","8.1","22277"
"Daulton Varsho","ARI","CF","378.2","0","","","","2","-1","4","","5","1.9","","2.1","-0.1","4.0","12.6","","8","7","8.1","19918"
"Yan Gomes","CHC","C","582.1","0","1","3","","","1","","","5","","","","","","","0.0","","","8.0","9627"
"Max Kepler","MIN","RF","891.1","0","","","","1","-1","9","","9","0.2","","-1.9","0.6","-1.1","-1.6","","12","11","7.8","12144"
"Santiago Espinal","TOR","2B","945.0","0","","","-1","","0","5","","4","","-0.2","-1.3","2.0","0.5","0.9","","10","7","7.8","19997"
